SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,147,2.9282796447753903,-1.1293791259765615,-9.829223901367188,0.2540176977344427,0.023991154980200876,0.14717764017535873,-1.067411482065216,7.3485823708836575,-5.997063869223029,-18.553656728238433,14.48439411313526,7.103495991069033,40.995915026855464,-15.811307763671874,-137.6091346191406,0.6009446166992187,-1.8507178833007811,-12.536039892578124,4.946420629882812,0.0430956298828125,-8.152256652832031,0.2540176977344427,0.023991154980200876,0.1471776401753607,3.2920272827148436,-1.1156979736328125,-9.87727894897461,1.578310063164864,0.4850493376828675,1.2013823725299546,3.7573977958572677,1.0521572092655942,10.31813749624444,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,148,2.7341782958984373,-1.1640950500488272,-9.876936920166015,0.2498366158691735,0.02496845309814555,0.14941329187876687,2.0341941377867965,8.900868139402894,-4.6022177837808655,-17.98021783461368,13.881179869050225,4.698235739852466,38.27849614257812,-16.29733070068359,-138.2771168823242,0.6009446166992187,-1.8507178833007811,-12.536039892578124,4.946420629882812,0.0430956298828125,-8.152256652832031,0.2498366158691735,0.02496845309814555,0.14941329187876884,2.068590234375,-1.2114660400390624,-9.885658654785155,1.5652668299729064,0.4948301532596136,1.2104725766422508,3.6636258132999013,1.051765629951096,10.314297414959915,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,149,2.3889002136230464,-1.1711066406249993,-10.05342378540039,0.2522682429885627,0.024628592159197722,0.12934772167652778,3.145698629562065,9.470723265676225,-3.452843766192587,-14.574834384870686,15.944630991665104,8.186702593924105,33.44460299072266,-16.39549296875,-140.74793299560545,0.11252747802734374,-1.8507178833007811,-12.536039892578124,4.855440966796874,0.0430956298828125,-8.152256652832031,0.2522682429885637,0.024628592159197722,0.12934772167652778,1.5789759948730469,-1.2114660400390624,-9.890447058105469,1.5728656538636085,0.49145089612086235,1.1262627734144133,3.704253389873857,1.0604541921725434,10.399503103668874,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,150,2.2207930541992185,-1.1179211608886712,-10.096690429687499,0.22620670826343306,0.022713842973227625,0.12323653568487984,6.001172152374117,8.024277790521827,-2.8629399664938493,-8.976939937694736,17.68271428513894,11.496102350759546,31.09110275878906,-15.650896252441406,-141.35366601562498,0.11252747802734374,-1.8507178833007811,-12.536039892578124,4.855440966796874,0.0430956298828125,-8.152256652832031,0.22620670826343403,0.022713842973227625,0.12323653568487887,1.5789759948730469,-1.102529864501953,-9.890447058105469,1.4894059270701208,0.4719604943143058,1.0993350593309201,3.7735600450918074,1.0603324131923935,10.398308859833184,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,151,2.1761582946777334,-1.096715374755859,-10.08899478149414,0.22575489532431686,0.022808625445800798,0.12370204956015574,7.032582767551659,6.495742619942017,-3.069808740236368,-7.796954778796249,15.46700522957604,11.247146943053139,30.46621612548828,-15.35401524658203,-141.24592694091797,0.11252747802734374,-1.8507178833007811,-12.536039892578124,4.855440966796874,0.0430956298828125,-8.152256652832031,0.22575489532431686,0.022808625445800798,0.12370204956015671,1.5789759948730469,-1.0007762939453124,-9.890447058105469,1.4879177545255042,0.47294418986606684,1.1014094172101094,3.8033872454817597,1.0583763486795328,10.379126419778139,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,152,2.4160915039062494,-1.1086863830566402,-10.02828466796875,0.2765325270625255,0.02443539482802097,0.125034871876699,4.347387375641039,5.216527652072929,-4.777125912470155,-13.717750185432688,12.745081163246224,11.426848489366563,33.8252810546875,-15.521609362792967,-140.3959853515625,0.11252747802734374,-1.8507178833007811,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2765325270625255,0.02443539482802097,0.12503487187669804,1.705868682861328,-1.0007762939453124,-9.885658654785155,1.646771904824018,0.489519524319733,1.1073270638296624,3.739212007669686,1.05791896882463,10.374641055624059,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,153,2.65465659790039,-1.1540052001953125,-10.007591925048828,0.2929078917438022,0.02850956057401752,0.12188751376167957,1.143784884843215,4.5941638899605755,-5.336594100121022,-16.563691314799605,5.66052971063887,14.189407884781307,37.16519237060547,-16.156072802734375,-140.1062869506836,0.11252747802734374,-1.85790048828125,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2929078917438022,0.02850956057401752,0.12188751376168053,1.8830396057128904,-1.0007762939453124,-9.885658654785155,1.6948289520094222,0.5287563542910801,1.093301507742026,3.78001587086394,1.0623212726404105,10.417812908339084,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,154,2.877146337890625,-1.231645739746093,-9.915415161132811,0.2632205870068987,0.037890931357327864,0.10900305511859591,-1.3514743280643908,1.7529675002754153,-7.876798001214074,-15.291269677123127,0.8522014700139964,27.810434951142327,40.28004873046875,-17.243040356445313,-138.81581225585936,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2632205870068987,0.037890931357327864,0.10900305511859688,2.8239608581542965,-1.0007762939453124,-9.885658654785155,1.606646249045261,0.6095761658688341,1.0339027084202819,4.016933778744423,1.0602615729124225,10.397614154001607,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,155,2.934265148925781,-1.244471820068359,-9.9215716796875,0.25157756614272325,0.03722587712487282,0.10901369213232479,-2.225234166894514,2.4097332734112125,-7.671421896595498,-13.404474678367492,2.387295701280334,27.545192216106337,41.07971208496094,-17.42260548095703,-138.90200351562498,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2515775661427242,0.03722587712487282,0.10901369213232576,3.046621612548828,-1.0486603271484374,-9.890447058105469,1.570711029761218,0.6042029029280157,1.0339531536532383,4.056535154261158,1.0626412049682799,10.420950372702181,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,156,2.885868072509765,-1.2393413879394524,-9.861374609375,0.2696455777501829,0.03753265476719689,0.11456672716415825,-2.235927933548638,2.1544934535621247,-8.58289272069707,-14.517353693913808,1.6828590756564108,24.281874484857088,40.40215301513672,-17.350779431152343,-138.05924453125,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2696455777501829,0.03753265476719689,0.11456672716415825,3.046621612548828,-1.0438719238281249,-9.82580361328125,1.626136465689098,0.6066874062255884,1.0599602798899561,4.060775435167159,1.0553491885448187,10.349440119843047,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,157,2.735204382324218,-1.3255326477050775,-10.011012213134766,0.26428938849384886,0.04135596748441402,0.13127899484668637,0.41317216709643256,4.301117797947251,-5.115698621380725,-14.32583592775939,-0.14157220653641087,9.28794643052853,38.29286135253906,-18.55745706787109,-140.1541709838867,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.2642893884938498,0.04135596748441402,0.13127899484668737,2.1547814941406247,-1.3048399047851562,-9.920374578857421,1.6099048206876116,0.6368386754359647,1.1346396585759153,3.8893884208832294,1.0668529374301303,10.462253358849187,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,158,2.4455059814453115,-1.301248602294922,-10.000409320068359,0.24919730308147528,0.04078863439227506,0.13172582650310513,3.0241549925821913,3.138257181582151,-5.3990293864555206,-12.831397492301694,0.07794933565470581,9.240254271105261,34.237083740234375,-18.217480432128905,-140.00573048095703,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.24919730308147528,0.04078863439227506,0.1317258265031071,1.924938134765625,-1.1707646118164061,-9.858125335693359,1.5632628481045518,0.6324554225105563,1.1365689932761214,3.8020235821730677,1.0581585560998505,10.376990604176598,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,159,2.258074194335937,-1.222068933105468,-10.100623760986329,0.22517697339332982,0.04018342620867882,0.1115504432654138,6.156732678015013,0.06719921281886611,-6.590644881405353,-6.989550313259411,-0.26589731283931917,17.374959936923066,31.613038720703123,-17.10896506347656,-141.40873265380858,0.11252747802734374,-2.2864625854492187,-12.536039892578124,4.939238024902344,0.0430956298828125,-8.152256652832031,0.22517697339332982,0.04018342620867882,0.11155044326541479,1.8758570007324218,-1.0438719238281249,-9.894038360595703,1.4860120343145626,0.6277458057441305,1.045914028230228,3.836734626188838,1.0627329144315725,10.42184973531038,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,160,2.1595698974609374,-1.2306196533203124,-9.904128210449217,0.19904876784453004,0.0393236651654424,0.06156673998970328,7.82890212101198,0.26900943275787115,2.204597985226114,0.47963477026917134,1.0231060013622169,18.14313604772014,30.233978564453125,-17.228675146484374,-138.65779494628904,0.11252747802734374,-2.2864625854492187,-11.49216796875,4.939238024902344,0.0430956298828125,-8.152256652832031,0.19904876784453004,0.0393236651654424,0.06156673998970229,1.8758570007324218,-1.0438719238281249,-9.810241302490233,1.397140508031517,0.6209938977113129,0.777022181613895,3.5239125238528404,1.041259195533091,10.211264489874585,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,161,2.3914654296874995,-1.3258746765136717,-10.00417163696289,0.2317984373596992,0.025629682245048007,0.037361897295598495,4.543195142813207,-7.316903289700949,-10.771771001258603,-8.222958758601525,-7.573706141818127,17.530747291615615,33.480516015625,-18.562245471191407,-140.05840291748046,0.11252747802734374,-2.2864625854492187,-11.49216796875,4.939238024902344,-0.7422025146484375,-9.050082275390624,0.2317984373596992,0.025629682245048007,0.037361897295598495,1.924938134765625,-1.1707646118164061,-9.810241302490233,1.5077022735717762,0.5013395290503255,0.605305749282033,3.1029030618330378,1.057561743220684,10.37113786915512,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,162,2.573937799072265,-1.3096283081054687,-9.828881872558593,0.24643447044342642,0.025321218481888435,0.06597223650904638,1.446186313500157,-8.519775401610508,2.6442466828395657,-12.071969586468255,-5.4469276575711545,23.753653205626303,36.03512918701172,-18.334796313476563,-137.6043462158203,0.11252747802734374,-2.2864625854492187,-11.49216796875,4.939238024902344,-0.7422025146484375,-7.9463553100585935,0.2464344704434274,0.025321218481888435,0.06597223650904736,2.1547814941406247,-1.1707646118164061,-9.77432827758789,1.5545728029185508,0.4983134828854404,0.8043423606658152,3.249100218900337,1.044635437466282,10.244374112828714,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,163,2.8822767700195304,-1.3891500061035147,-9.874371704101563,0.21547202156919595,0.028871080939471373,0.0774591707587233,0.47340278334482533,-4.994544575915138,0.29435303077519165,-15.662347757320475,-13.076564201908067,15.885984416830134,40.351874780273434,-19.448100085449216,-138.24120385742188,0.7996633544921875,-2.2864625854492187,-11.49216796875,4.939238024902344,-0.7422025146484375,-7.9463553100585935,0.21547202156919695,0.028871080939471373,0.07745917075872429,2.5522189697265625,-1.2701239807128906,-9.77432827758789,1.4536363714222227,0.532098285935099,0.8715589348523959,2.976524100235871,1.058446143042011,10.379810868662936,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,164,2.945894128417968,-1.4592659118652342,-9.981084692382813,0.20660229371556835,0.028913217902068567,0.0904455770850152,-0.6805454421131253,-1.838844017141607,1.5196819152567755,-14.10651350308168,-15.560210176445866,6.479474523724398,41.24251779785156,-20.42972276611328,-139.73518569335937,0.7996633544921875,-2.2864625854492187,-11.49216796875,4.939238024902344,-0.7422025146484375,-7.9463553100585935,0.20660229371556835,0.028913217902068567,0.09044557708501814,2.7257985900878903,-1.2904746948242187,-9.810241302490233,1.4234030994998508,0.5324864395825722,0.9417898483848681,3.070941961520596,1.0715747434100413,10.508558457462083,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,165,2.9708622314453117,-1.570938317871093,-10.061803491210936,0.201932965854498,0.03394443225768855,0.09589070038336978,-1.07684844034419,-0.5543133280929374,3.5129259418748324,-13.193286160276363,-13.738870588164534,3.491808972181316,41.592071240234375,-21.993136450195312,-140.8652488769531,0.7996633544921875,-2.501940734863281,-11.49216796875,4.939238024902344,-0.7422025146484375,-7.9463553100585935,0.201932965854498,0.03394443225768855,0.09589070038336878,2.7257985900878903,-1.5478513732910155,-9.894038360595703,1.40722632138438,0.5769585484242913,0.969724980040512,3.1711182681931875,1.08173464101514,10.608193017311123,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,166,2.720155114746093,-1.4401122985839843,-10.012209313964844,0.18327871411992863,0.05164653316220336,0.1051542161377559,1.130408955512611,3.299832874363021,2.7927770956506497,-13.578096438949217,-3.3836812538619623,-1.975540182978016,38.08217160644531,-20.16157218017578,-140.1709303955078,0.7996633544921875,-2.501940734863281,-11.49216796875,4.541800549316406,0.02633621826171875,-7.9463553100585935,0.18327871411992963,0.05164653316220336,0.10515421613775688,2.551021868896484,-1.2904746948242187,-9.894038360595703,1.3406529013224147,0.7116737134636407,1.0154853980670233,3.179074176425834,1.068113197685057,10.474612290078165,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,167,2.34221328125,-1.456871710205078,-10.043333935546874,0.2379740974004446,0.053585347307071526,0.11032022059880492,-2.5170455553758373,3.4429460601170496,3.0019787891951726,-2.0476077585817576,-4.780492973986033,-3.948361929406249,32.7909859375,-20.396203942871093,-140.60667509765625,-0.7733271362304687,-2.501940734863281,-11.49216796875,4.541800549316406,0.02633621826171875,-7.9463553100585935,0.2379740974004446,0.053585347307071526,0.1103202205988069,2.3295582153320313,-1.2904746948242187,-9.894038360595703,1.527654634487807,0.7249087847232227,1.0401306607034024,4.037798559583657,1.0620577856207127,10.415228983357363,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,168,2.2098481323242187,-1.3436601745605459,-10.025890466308592,0.22305418258951246,0.05125512188890762,0.11110184840835143,-0.42811552491104726,0.6237985279381355,2.425186105933534,1.0373360131330587,-5.366912501124927,-4.655687689963018,30.93787385253906,-18.811242443847654,-140.3624665283203,-0.7733271362304687,-2.501940734863281,-11.49216796875,4.541800549316406,0.02633621826171875,-7.9463553100585935,0.22305418258951246,0.05125512188890762,0.11110184840835045,2.099714855957031,-1.2701239807128906,-9.810241302490233,1.4789909734989748,0.7089718196598932,1.0438088626246425,3.8859607905049756,1.055824089628607,10.354097308556378,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,169,2.165555401611328,-1.310312365722656,-9.987070196533203,0.22422455278394304,0.05468772668609227,0.11373443543807743,0.5745065598420109,-0.20183691521971406,1.2403878407080338,0.6546326701923203,-8.341518389085941,-6.416445200752719,30.317775622558592,-18.344373120117186,-139.81898275146483,-0.7733271362304687,-2.501940734863281,-11.49216796875,4.541800549316406,0.02633621826171875,-7.9463553100585935,0.22422455278394304,0.05468772668609227,0.11373443543807743,1.8902222106933593,-1.2701239807128906,-9.76235726928711,1.4828660460603507,0.7323273823271728,1.0561031205752722,3.819447244848128,1.0505953575779,10.30282096339131,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,170,2.323743725585937,-1.3151007690429686,-9.98878034057617,0.21498838430367895,0.054324423850040354,0.11338667703030297,-2.296068148367712,-0.03242580802817116,1.2556310632005445,3.705779842404709,-7.9993816246637905,-6.287188488964628,32.53241215820312,-18.411410766601563,-139.8429247680664,-0.7733271362304687,-2.501940734863281,-11.49216796875,4.541800549316406,0.02633621826171875,-7.9463553100585935,0.21498838430367995,0.054324423850040354,0.11338667703030102,2.099714855957031,-1.2701239807128906,-9.76235726928711,1.4520040767613853,0.7298908213897516,1.0544872954660047,3.944971624651566,1.0543343326824381,10.33948778360023,0
